sample	cluster_joint_r0.1	cluster_joint_r0.2	cluster_joint_r0.4	cluster_joint_r0.8	tsne_x	tsne_y	modality
46	1	1	2	3	3.5691183	11.740016	10x_cells_v2
46	1	1	2	3	2.583721	10.378999	10x_cells_v2
46	1	1	1	2	1.9685333	9.088329	10x_cells_v2
46	1	1	1	2	3.5691183	11.740016	10x_cells_v2
46	1	1	1	2	2.583721	10.378999	10x_cells_v2
46	1	1	1	3	1.9685333	9.088329	10x_cells_v2
46	1	1	1	3	3.5691183	11.740016	10x_cells_v2
46	1	1	1	3	2.583721	10.378999	10x_cells_v2
460	1	1	2	4	0.19298819	10.639706	10x_cells_v2
461	1	1	2	4	0.48418984	12.879341	10x_cells_v2
462	1	1	2	4	0.22716081	12.493862	10x_cells_v2
463	1	1	2	4	0.88880473	13.519529	10x_cells_v2
464	1	1	2	4	-0.5254162	12.914445	10x_cells_v2
465	1	2	3	1	1.7345335	4.2730846	10x_cells_v2
466	1	2	3	1	2.0646765	3.833855	10x_cells_v2
467	1	1	2	4	-0.46617752	13.948912	10x_cells_v2
468	1	1	2	4	-0.6990479	13.02339	10x_cells_v2
469	1	2	3	4	1.2639269	4.6866937	10x_cells_v2
47	1	1	1	3	3.4763892	8.167586	10x_cells_v2
47	1	1	1	3	1.1688008	11.1831045	10x_cells_v2
47	1	1	1	3	4.5424223	9.951698	10x_cells_v2
47	1	1	2	6	3.4763892	8.167586	10x_cells_v2
47	1	1	2	6	1.1688008	11.1831045	10x_cells_v2
47	1	1	2	6	4.5424223	9.951698	10x_cells_v2
47	1	1	1	2	3.4763892	8.167586	10x_cells_v2
47	1	1	1	2	1.1688008	11.1831045	10x_cells_v2
47	1	1	1	2	4.5424223	9.951698	10x_cells_v2
470	1	1	2	4	0.5683265	11.141667	10x_cells_v2
471	1	1	2	4	-0.77205366	13.010119	10x_cells_v2
472	1	1	2	4	-0.46136853	13.86027	10x_cells_v2
473	1	1	2	4	0.34549823	13.968274	10x_cells_v2
474	1	1	2	4	0.20242514	13.7392235	10x_cells_v2
475	1	2	3	1	2.1703622	3.3658931	10x_cells_v2
476	1	1	2	4	-0.36304563	13.577169	10x_cells_v2
477	1	1	2	4	1.2497112	11.247452	10x_cells_v2
478	1	1	2	4	1.0716877	13.836578	10x_cells_v2
479	1	1	2	4	0.89076406	12.695923	10x_cells_v2
48	1	2	3	1	2.8711967	3.0958872	10x_cells_v2
48	1	2	3	1	1.3789399	10.886135	10x_cells_v2
48	1	2	3	1	2.267379	10.065924	10x_cells_v2
48	1	1	2	6	2.8711967	3.0958872	10x_cells_v2
48	1	1	2	6	1.3789399	10.886135	10x_cells_v2
48	1	1	2	6	2.267379	10.065924	10x_cells_v2
48	1	1	1	3	2.8711967	3.0958872	10x_cells_v2
48	1	1	1	3	1.3789399	10.886135	10x_cells_v2
48	1	1	1	3	2.267379	10.065924	10x_cells_v2
480	1	1	2	4	0.10262981	14.089096	10x_cells_v2
481	1	2	3	7	2.8976288	2.930489	10x_cells_v2
482	1	1	2	4	1.087194	13.301097	10x_cells_v2
483	1	1	2	4	0.6296335	13.8659525	10x_cells_v2
484	1	1	2	4	0.044263057	14.209979	10x_cells_v2
485	1	1	2	4	-0.36645854	13.952512	10x_cells_v2
486	1	1	2	4	-0.03001286	13.8996725	10x_cells_v2
487	1	2	3	7	2.6774867	2.8036835	10x_cells_v2
488	1	2	3	7	2.21926	3.2172046	10x_cells_v2
489	1	1	2	4	0.60284173	13.6843405	10x_cells_v2
49	1	2	3	1	2.4519553	6.7096252	10x_cells_v2
49	1	2	3	1	1.1804574	12.066752	10x_cells_v2
49	1	2	3	1	5.9217587	10.076159	10x_cells_v2
49	1	1	2	4	2.4519553	6.7096252	10x_cells_v2
49	1	1	2	4	1.1804574	12.066752	10x_cells_v2
49	1	1	2	4	5.9217587	10.076159	10x_cells_v2
49	1	1	1	5	2.4519553	6.7096252	10x_cells_v2
49	1	1	1	5	1.1804574	12.066752	10x_cells_v2
49	1	1	1	5	5.9217587	10.076159	10x_cells_v2
490	1	1	2	4	0.029112142	13.937528	10x_cells_v2
491	1	1	2	4	-0.4615953	13.80783	10x_cells_v2
492	1	1	2	4	-0.09753958	13.740651	10x_cells_v2
493	1	1	2	4	0.3473144	13.3859625	10x_cells_v2
494	1	2	3	7	2.8454583	2.7103574	10x_cells_v2
495	1	1	2	4	0.9320315	13.213949	10x_cells_v2
496	1	1	2	4	0.078168154	13.854597	10x_cells_v2
497	1	1	2	4	1.5846713	13.772301	10x_cells_v2
498	1	2	3	7	2.2890375	2.9037762	10x_cells_v2
499	1	1	2	3	1.911367	10.015509	10x_cells_v2
5	1	2	3	1	3.2389512	5.240987	10x_cells_v2
5	1	2	3	1	3.986495	12.156564	10x_cells_v2
5	1	2	3	1	1.6530291	13.370492	10x_cells_v2
5	1	2	3	1	3.9844694	3.8476272	10x_cells_v2
5	1	1	1	2	3.2389512	5.240987	10x_cells_v2
5	1	1	1	2	3.986495	12.156564	10x_cells_v2
5	1	1	1	2	1.6530291	13.370492	10x_cells_v2
5	1	1	1	2	3.9844694	3.8476272	10x_cells_v2
5	1	1	2	4	3.2389512	5.240987	10x_cells_v2
5	1	1	2	4	3.986495	12.156564	10x_cells_v2
5	1	1	2	4	1.6530291	13.370492	10x_cells_v2
5	1	1	2	4	3.9844694	3.8476272	10x_cells_v2
5	1	2	3	1	3.2389512	5.240987	10x_cells_v2
5	1	2	3	1	3.986495	12.156564	10x_cells_v2
5	1	2	3	1	1.6530291	13.370492	10x_cells_v2
5	1	2	3	1	3.9844694	3.8476272	10x_cells_v2
50	1	1	1	3	4.070931	7.9140334	10x_cells_v2
50	1	1	1	3	3.1732402	11.768568	10x_cells_v2
50	1	1	1	3	3.7025328	8.47117	10x_cells_v2
50	1	1	1	2	4.070931	7.9140334	10x_cells_v2
50	1	1	1	2	3.1732402	11.768568	10x_cells_v2
50	1	1	1	2	3.7025328	8.47117	10x_cells_v2
50	1	1	1	3	4.070931	7.9140334	10x_cells_v2
50	1	1	1	3	3.1732402	11.768568	10x_cells_v2
50	1	1	1	3	3.7025328	8.47117	10x_cells_v2
500	1	1	2	4	1.8808874	13.091795	10x_cells_v2
501	1	1	2	4	-0.2431419	13.889397	10x_cells_v2
502	1	1	2	4	-0.5877532	13.696512	10x_cells_v2
503	1	1	2	4	0.73513585	12.963847	10x_cells_v2
504	1	1	2	4	0.07213493	13.259521	10x_cells_v2
505	1	1	2	3	0.59969664	10.365844	10x_cells_v2
506	1	2	3	1	1.6251608	4.2166367	10x_cells_v2
507	1	2	3	1	1.932421	4.1673546	10x_cells_v2
508	1	2	3	1	1.897586	3.7282455	10x_cells_v2
509	1	1	2	4	-0.07752146	13.948347	10x_cells_v2
51	1	1	1	3	4.1558156	8.254042	10x_cells_v2
51	1	1	1	3	1.3788776	12.990127	10x_cells_v2
51	1	1	1	3	5.210017	10.975744	10x_cells_v2
51	1	1	2	4	4.1558156	8.254042	10x_cells_v2
51	1	1	2	4	1.3788776	12.990127	10x_cells_v2
51	1	1	2	4	5.210017	10.975744	10x_cells_v2
51	1	1	1	2	4.1558156	8.254042	10x_cells_v2
51	1	1	1	2	1.3788776	12.990127	10x_cells_v2
51	1	1	1	2	5.210017	10.975744	10x_cells_v2
510	1	1	2	4	1.1639677	4.695806	10x_cells_v2
511	1	1	2	4	0.5746495	13.835181	10x_cells_v2
512	1	1	2	4	0.9665017	13.527184	10x_cells_v2
513	1	2	2	1	1.4705105	5.384152	10x_cells_v2
514	1	1	2	4	0.32719398	13.2372465	10x_cells_v2
515	1	1	2	4	-0.05894431	13.791575	10x_cells_v2
516	1	1	2	4	0.5053975	13.89929	10x_cells_v2
517	1	1	2	4	-0.113693886	10.585379	10x_cells_v2
518	1	2	3	1	1.8663702	4.437595	10x_cells_v2
519	1	1	2	4	0.4301614	13.324332	10x_cells_v2
52	1	2	3	1	2.2923489	4.619563	10x_cells_v2
52	1	2	3	1	1.3885056	11.222524	10x_cells_v2
52	1	2	3	1	6.6858726	11.239558	10x_cells_v2
52	1	1	2	6	2.2923489	4.619563	10x_cells_v2
52	1	1	2	6	1.3885056	11.222524	10x_cells_v2
52	1	1	2	6	6.6858726	11.239558	10x_cells_v2
52	1	1	1	5	2.2923489	4.619563	10x_cells_v2
52	1	1	1	5	1.3885056	11.222524	10x_cells_v2
52	1	1	1	5	6.6858726	11.239558	10x_cells_v2
520	1	2	3	1	1.7516671	4.842175	10x_cells_v2
521	1	1	2	4	-0.24604373	10.452595	10x_cells_v2
522	1	2	3	1	2.0697656	3.735119	10x_cells_v2
523	1	1	2	4	0.44000095	13.153366	10x_cells_v2
524	1	1	2	4	0.9289919	13.244873	10x_cells_v2
53	1	1	2	3	1.4234848	9.609857	10x_cells_v2
53	1	1	2	3	1.474732	13.106073	10x_cells_v2
53	1	1	2	3	5.4539022	12.950574	10x_cells_v2
53	1	1	2	4	1.4234848	9.609857	10x_cells_v2
53	1	1	2	4	1.474732	13.106073	10x_cells_v2
53	1	1	2	4	5.4539022	12.950574	10x_cells_v2
53	1	1	1	2	1.4234848	9.609857	10x_cells_v2
53	1	1	1	2	1.474732	13.106073	10x_cells_v2
53	1	1	1	2	5.4539022	12.950574	10x_cells_v2
54	1	1	2	3	2.266055	9.546902	10x_cells_v2
54	1	1	2	3	2.270072	12.624171	10x_cells_v2
54	1	1	2	3	6.4725685	11.044658	10x_cells_v2
54	1	1	2	4	2.266055	9.546902	10x_cells_v2
54	1	1	2	4	2.270072	12.624171	10x_cells_v2
54	1	1	2	4	6.4725685	11.044658	10x_cells_v2
54	1	1	1	5	2.266055	9.546902	10x_cells_v2
54	1	1	1	5	2.270072	12.624171	10x_cells_v2
54	1	1	1	5	6.4725685	11.044658	10x_cells_v2
55	1	1	2	3	0.20336251	9.744095	10x_cells_v2
55	1	1	2	3	1.2077461	10.441515	10x_cells_v2
55	1	1	2	3	3.7838116	9.8102665	10x_cells_v2
55	1	1	2	6	0.20336251	9.744095	10x_cells_v2
55	1	1	2	6	1.2077461	10.441515	10x_cells_v2
55	1	1	2	6	3.7838116	9.8102665	10x_cells_v2
55	1	1	1	3	0.20336251	9.744095	10x_cells_v2
55	1	1	1	3	1.2077461	10.441515	10x_cells_v2
55	1	1	1	3	3.7838116	9.8102665	10x_cells_v2
56	1	1	1	3	4.047332	8.89537	10x_cells_v2
56	1	1	1	3	0.77708524	10.209006	10x_cells_v2
56	1	1	1	3	5.230932	11.343488	10x_cells_v2
56	1	1	2	6	4.047332	8.89537	10x_cells_v2
56	1	1	2	6	0.77708524	10.209006	10x_cells_v2
56	1	1	2	6	5.230932	11.343488	10x_cells_v2
56	1	1	1	2	4.047332	8.89537	10x_cells_v2
56	1	1	1	2	0.77708524	10.209006	10x_cells_v2
56	1	1	1	2	5.230932	11.343488	10x_cells_v2
57	1	2	3	1	2.092591	3.3629608	10x_cells_v2
57	1	2	3	1	2.6990793	13.099918	10x_cells_v2
57	1	2	3	1	3.399362	13.119827	10x_cells_v2
57	1	1	1	2	2.092591	3.3629608	10x_cells_v2
57	1	1	1	2	2.6990793	13.099918	10x_cells_v2
57	1	1	1	2	3.399362	13.119827	10x_cells_v2
57	1	1	1	2	2.092591	3.3629608	10x_cells_v2
57	1	1	1	2	2.6990793	13.099918	10x_cells_v2
57	1	1	1	2	3.399362	13.119827	10x_cells_v2
58	1	1	3	3	2.2680266	7.4958477	10x_cells_v2
58	1	1	3	3	3.5155318	11.395479	10x_cells_v2
58	1	1	3	3	6.939522	8.96599	10x_cells_v2
58	1	1	1	2	2.2680266	7.4958477	10x_cells_v2
58	1	1	1	2	3.5155318	11.395479	10x_cells_v2
58	1	1	1	2	6.939522	8.96599	10x_cells_v2
58	1	1	1	5	2.2680266	7.4958477	10x_cells_v2
58	1	1	1	5	3.5155318	11.395479	10x_cells_v2
58	1	1	1	5	6.939522	8.96599	10x_cells_v2
59	1	1	1	3	4.8089724	8.400362	10x_cells_v2
59	1	1	1	3	2.1327884	11.013448	10x_cells_v2
59	1	1	1	3	2.3117964	1.863039	10x_cells_v2
59	1	1	2	6	4.8089724	8.400362	10x_cells_v2
59	1	1	2	6	2.1327884	11.013448	10x_cells_v2
59	1	1	2	6	2.3117964	1.863039	10x_cells_v2
59	1	2	3	7	4.8089724	8.400362	10x_cells_v2
59	1	2	3	7	2.1327884	11.013448	10x_cells_v2
59	1	2	3	7	2.3117964	1.863039	10x_cells_v2
6	1	2	2	3	1.3737501	6.8314214	10x_cells_v2
6	1	2	2	3	4.856222	12.667015	10x_cells_v2
6	1	2	2	3	3.5902944	11.11028	10x_cells_v2
6	1	2	2	3	3.7596269	3.124728	10x_cells_v2
6	1	1	1	2	1.3737501	6.8314214	10x_cells_v2
6	1	1	1	2	4.856222	12.667015	10x_cells_v2
6	1	1	1	2	3.5902944	11.11028	10x_cells_v2
6	1	1	1	2	3.7596269	3.124728	10x_cells_v2
6	1	1	1	2	1.3737501	6.8314214	10x_cells_v2
6	1	1	1	2	4.856222	12.667015	10x_cells_v2
6	1	1	1	2	3.5902944	11.11028	10x_cells_v2
6	1	1	1	2	3.7596269	3.124728	10x_cells_v2
6	1	2	3	1	1.3737501	6.8314214	10x_cells_v2
6	1	2	3	1	4.856222	12.667015	10x_cells_v2
6	1	2	3	1	3.5902944	11.11028	10x_cells_v2
6	1	2	3	1	3.7596269	3.124728	10x_cells_v2
60	1	2	3	1	2.910391	3.7568252	10x_cells_v2
60	1	2	3	1	2.1940503	11.322941	10x_cells_v2
60	1	2	3	1	4.2660275	4.2635274	10x_cells_v2
60	1	1	2	6	2.910391	3.7568252	10x_cells_v2
60	1	1	2	6	2.1940503	11.322941	10x_cells_v2
60	1	1	2	6	4.2660275	4.2635274	10x_cells_v2
60	1	2	3	1	2.910391	3.7568252	10x_cells_v2
60	1	2	3	1	2.1940503	11.322941	10x_cells_v2
60	1	2	3	1	4.2660275	4.2635274	10x_cells_v2
61	1	2	3	7	3.3932498	1.9391497	10x_cells_v2
61	1	2	3	7	1.447307	10.841747	10x_cells_v2
61	1	2	3	7	4.145769	10.140383	10x_cells_v2
61	1	1	2	6	3.3932498	1.9391497	10x_cells_v2
61	1	1	2	6	1.447307	10.841747	10x_cells_v2
61	1	1	2	6	4.145769	10.140383	10x_cells_v2
61	1	1	1	2	3.3932498	1.9391497	10x_cells_v2
61	1	1	1	2	1.447307	10.841747	10x_cells_v2
61	1	1	1	2	4.145769	10.140383	10x_cells_v2
62	1	2	3	1	2.3433523	5.4806967	10x_cells_v2
62	1	2	3	1	1.1556509	10.895268	10x_cells_v2
62	1	2	3	1	3.4157681	10.302376	10x_cells_v2
62	1	1	2	6	2.3433523	5.4806967	10x_cells_v2
62	1	1	2	6	1.1556509	10.895268	10x_cells_v2
62	1	1	2	6	3.4157681	10.302376	10x_cells_v2
62	1	1	1	2	2.3433523	5.4806967	10x_cells_v2
62	1	1	1	2	1.1556509	10.895268	10x_cells_v2
62	1	1	1	2	3.4157681	10.302376	10x_cells_v2
63	1	2	3	7	3.1800878	2.1459067	10x_cells_v2
63	1	2	3	7	2.3224347	13.80505	10x_cells_v2
63	1	2	3	7	4.307109	10.218501	10x_cells_v2
63	1	1	2	4	3.1800878	2.1459067	10x_cells_v2
63	1	1	2	4	2.3224347	13.80505	10x_cells_v2
63	1	1	2	4	4.307109	10.218501	10x_cells_v2
63	1	1	1	2	3.1800878	2.1459067	10x_cells_v2
63	1	1	1	2	2.3224347	13.80505	10x_cells_v2
63	1	1	1	2	4.307109	10.218501	10x_cells_v2
64	1	2	3	1	1.8564478	3.4085248	10x_cells_v2
64	1	2	3	1	2.1371412	11.922874	10x_cells_v2
64	1	2	3	1	6.7315307	8.69915	10x_cells_v2
64	1	1	2	6	1.8564478	3.4085248	10x_cells_v2
64	1	1	2	6	2.1371412	11.922874	10x_cells_v2
64	1	1	2	6	6.7315307	8.69915	10x_cells_v2
64	1	1	1	5	1.8564478	3.4085248	10x_cells_v2
64	1	1	1	5	2.1371412	11.922874	10x_cells_v2
64	1	1	1	5	6.7315307	8.69915	10x_cells_v2
65	1	1	2	3	1.1944137	8.625856	10x_cells_v2
65	1	1	2	3	2.114936	11.579426	10x_cells_v2
65	1	1	2	3	5.5702133	9.494129	10x_cells_v2
65	1	1	2	6	1.1944137	8.625856	10x_cells_v2
65	1	1	2	6	2.114936	11.579426	10x_cells_v2
65	1	1	2	6	5.5702133	9.494129	10x_cells_v2
65	1	1	1	5	1.1944137	8.625856	10x_cells_v2
65	1	1	1	5	2.114936	11.579426	10x_cells_v2
65	1	1	1	5	5.5702133	9.494129	10x_cells_v2
66	1	2	3	1	3.447449	4.96723	10x_cells_v2
66	1	2	3	1	2.6247926	10.794071	10x_cells_v2
66	1	2	3	1	3.4287257	10.654693	10x_cells_v2
66	1	1	2	6	3.447449	4.96723	10x_cells_v2
66	1	1	2	6	2.6247926	10.794071	10x_cells_v2
66	1	1	2	6	3.4287257	10.654693	10x_cells_v2
66	1	1	1	2	3.447449	4.96723	10x_cells_v2
66	1	1	1	2	2.6247926	10.794071	10x_cells_v2
66	1	1	1	2	3.4287257	10.654693	10x_cells_v2
67	1	1	2	3	2.0659585	8.319083	10x_cells_v2
67	1	1	2	3	2.1380806	12.6008415	10x_cells_v2
67	1	1	2	3	4.854208	9.958711	10x_cells_v2
67	1	1	2	4	2.0659585	8.319083	10x_cells_v2
67	1	1	2	4	2.1380806	12.6008415	10x_cells_v2
67	1	1	2	4	4.854208	9.958711	10x_cells_v2
67	1	1	1	2	2.0659585	8.319083	10x_cells_v2
67	1	1	1	2	2.1380806	12.6008415	10x_cells_v2
67	1	1	1	2	4.854208	9.958711	10x_cells_v2
68	1	2	3	1	3.5567048	6.2258716	10x_cells_v2
68	1	2	3	1	0.9753846	12.729709	10x_cells_v2
68	1	2	3	1	3.014223	7.76485	10x_cells_v2
68	1	1	2	4	3.5567048	6.2258716	10x_cells_v2
68	1	1	2	4	0.9753846	12.729709	10x_cells_v2
68	1	1	2	4	3.014223	7.76485	10x_cells_v2
68	1	1	1	3	3.5567048	6.2258716	10x_cells_v2
68	1	1	1	3	0.9753846	12.729709	10x_cells_v2
68	1	1	1	3	3.014223	7.76485	10x_cells_v2
69	1	2	3	1	2.7130587	6.004435	10x_cells_v2
69	1	2	3	1	3.303081	12.087845	10x_cells_v2
69	1	2	3	1	2.9259768	9.607817	10x_cells_v2
69	1	1	1	2	2.7130587	6.004435	10x_cells_v2
69	1	1	1	2	3.303081	12.087845	10x_cells_v2
69	1	1	1	2	2.9259768	9.607817	10x_cells_v2
69	1	1	1	3	2.7130587	6.004435	10x_cells_v2
69	1	1	1	3	3.303081	12.087845	10x_cells_v2
69	1	1	1	3	2.9259768	9.607817	10x_cells_v2
7	1	2	3	1	4.127413	4.969214	10x_cells_v2
7	1	2	3	1	3.8771703	9.78386	10x_cells_v2
7	1	2	3	1	1.4332856	12.869703	10x_cells_v2
7	1	2	3	1	3.6091166	2.8936307	10x_cells_v2
7	1	1	1	3	4.127413	4.969214	10x_cells_v2
7	1	1	1	3	3.8771703	9.78386	10x_cells_v2
7	1	1	1	3	1.4332856	12.869703	10x_cells_v2
7	1	1	1	3	3.6091166	2.8936307	10x_cells_v2
7	1	1	2	4	4.127413	4.969214	10x_cells_v2
7	1	1	2	4	3.8771703	9.78386	10x_cells_v2
7	1	1	2	4	1.4332856	12.869703	10x_cells_v2
7	1	1	2	4	3.6091166	2.8936307	10x_cells_v2
7	1	2	3	7	4.127413	4.969214	10x_cells_v2
7	1	2	3	7	3.8771703	9.78386	10x_cells_v2
7	1	2	3	7	1.4332856	12.869703	10x_cells_v2
7	1	2	3	7	3.6091166	2.8936307	10x_cells_v2
70	1	2	3	1	4.0906067	6.220602	10x_cells_v2
70	1	2	3	1	3.3622286	11.32065	10x_cells_v2
70	1	2	3	1	4.543678	4.728936	10x_cells_v2
70	1	1	1	2	4.0906067	6.220602	10x_cells_v2
70	1	1	1	2	3.3622286	11.32065	10x_cells_v2
70	1	1	1	2	4.543678	4.728936	10x_cells_v2
70	1	2	3	1	4.0906067	6.220602	10x_cells_v2
70	1	2	3	1	3.3622286	11.32065	10x_cells_v2
70	1	2	3	1	4.543678	4.728936	10x_cells_v2
71	1	1	2	3	1.4625801	8.308999	10x_cells_v2
71	1	1	2	3	1.1082122	10.553387	10x_cells_v2
71	1	1	2	3	6.9057126	11.230533	10x_cells_v2
71	1	1	2	6	1.4625801	8.308999	10x_cells_v2
71	1	1	2	6	1.1082122	10.553387	10x_cells_v2
71	1	1	2	6	6.9057126	11.230533	10x_cells_v2
71	1	1	1	5	1.4625801	8.308999	10x_cells_v2
71	1	1	1	5	1.1082122	10.553387	10x_cells_v2
71	1	1	1	5	6.9057126	11.230533	10x_cells_v2
72	1	2	3	1	2.4376485	4.9470434	10x_cells_v2
72	1	2	3	1	1.5509402	13.225765	10x_cells_v2
72	1	2	3	1	5.1365013	10.277489	10x_cells_v2
72	1	1	2	4	2.4376485	4.9470434	10x_cells_v2
72	1	1	2	4	1.5509402	13.225765	10x_cells_v2
72	1	1	2	4	5.1365013	10.277489	10x_cells_v2
72	1	1	1	5	2.4376485	4.9470434	10x_cells_v2
72	1	1	1	5	1.5509402	13.225765	10x_cells_v2
72	1	1	1	5	5.1365013	10.277489	10x_cells_v2
73	1	1	2	3	1.9494815	8.51706	10x_cells_v2
73	1	1	2	3	0.81572324	12.444519	10x_cells_v2
73	1	1	2	3	6.3020787	10.463304	10x_cells_v2
73	1	1	2	4	1.9494815	8.51706	10x_cells_v2
73	1	1	2	4	0.81572324	12.444519	10x_cells_v2
73	1	1	2	4	6.3020787	10.463304	10x_cells_v2
73	1	1	1	5	1.9494815	8.51706	10x_cells_v2
73	1	1	1	5	0.81572324	12.444519	10x_cells_v2
73	1	1	1	5	6.3020787	10.463304	10x_cells_v2
74	1	2	3	1	3.3305962	4.1369653	10x_cells_v2
74	1	2	3	1	1.7734503	12.241912	10x_cells_v2
74	1	2	3	1	6.454237	9.392627	10x_cells_v2
74	1	1	2	4	3.3305962	4.1369653	10x_cells_v2
74	1	1	2	4	1.7734503	12.241912	10x_cells_v2
74	1	1	2	4	6.454237	9.392627	10x_cells_v2
74	1	1	1	5	3.3305962	4.1369653	10x_cells_v2
74	1	1	1	5	1.7734503	12.241912	10x_cells_v2
74	1	1	1	5	6.454237	9.392627	10x_cells_v2
75	1	2	3	7	2.5511718	1.7548412	10x_cells_v2
75	1	2	3	7	1.7199593	12.567502	10x_cells_v2
75	1	2	3	7	3.6423495	10.585671	10x_cells_v2
75	1	1	2	4	2.5511718	1.7548412	10x_cells_v2
75	1	1	2	4	1.7199593	12.567502	10x_cells_v2
75	1	1	2	4	3.6423495	10.585671	10x_cells_v2
75	1	1	1	2	2.5511718	1.7548412	10x_cells_v2
75	1	1	1	2	1.7199593	12.567502	10x_cells_v2
75	1	1	1	2	3.6423495	10.585671	10x_cells_v2
76	1	2	3	1	2.746882	4.0195785	10x_cells_v2
76	1	2	3	1	3.9510233	12.701243	10x_cells_v2
76	1	2	3	1	4.3571177	4.664695	10x_cells_v2
76	1	1	1	2	2.746882	4.0195785	10x_cells_v2
76	1	1	1	2	3.9510233	12.701243	10x_cells_v2
76	1	1	1	2	4.3571177	4.664695	10x_cells_v2
76	1	2	3	1	2.746882	4.0195785	10x_cells_v2
76	1	2	3	1	3.9510233	12.701243	10x_cells_v2
76	1	2	3	1	4.3571177	4.664695	10x_cells_v2
77	1	1	2	3	0.906464	9.472944	10x_cells_v2
77	1	1	2	3	4.239542	11.571904	10x_cells_v2
77	1	1	2	3	5.438666	9.647192	10x_cells_v2
77	1	1	1	2	0.906464	9.472944	10x_cells_v2
77	1	1	1	2	4.239542	11.571904	10x_cells_v2
77	1	1	1	2	5.438666	9.647192	10x_cells_v2
77	1	1	1	5	0.906464	9.472944	10x_cells_v2
77	1	1	1	5	4.239542	11.571904	10x_cells_v2
77	1	1	1	5	5.438666	9.647192	10x_cells_v2
78	1	2	3	1	2.5320213	5.846308	10x_cells_v2
78	1	2	3	1	4.0609503	11.677269	10x_cells_v2
78	1	2	3	1	5.4231734	10.163649	10x_cells_v2
78	1	1	1	2	2.5320213	5.846308	10x_cells_v2
78	1	1	1	2	4.0609503	11.677269	10x_cells_v2
78	1	1	1	2	5.4231734	10.163649	10x_cells_v2
78	1	1	1	5	2.5320213	5.846308	10x_cells_v2
78	1	1	1	5	4.0609503	11.677269	10x_cells_v2
78	1	1	1	5	5.4231734	10.163649	10x_cells_v2
79	1	2	3	7	3.0325522	1.700723	10x_cells_v2
79	1	2	3	7	1.0407912	12.722399	10x_cells_v2
79	1	2	3	7	3.972843	10.617608	10x_cells_v2
79	1	1	2	4	3.0325522	1.700723	10x_cells_v2
79	1	1	2	4	1.0407912	12.722399	10x_cells_v2
79	1	1	2	4	3.972843	10.617608	10x_cells_v2
79	1	1	1	2	3.0325522	1.700723	10x_cells_v2
79	1	1	1	2	1.0407912	12.722399	10x_cells_v2
79	1	1	1	2	3.972843	10.617608	10x_cells_v2
8	1	2	3	1	3.4285038	6.609112	10x_cells_v2
8	1	2	3	1	5.208454	12.381496	10x_cells_v2
8	1	2	3	1	4.162921	11.888492	10x_cells_v2
8	1	2	3	1	2.1861656	8.898755	10x_cells_v2
8	1	1	1	2	3.4285038	6.609112	10x_cells_v2
8	1	1	1	2	5.208454	12.381496	10x_cells_v2
8	1	1	1	2	4.162921	11.888492	10x_cells_v2
8	1	1	1	2	2.1861656	8.898755	10x_cells_v2
8	1	1	1	2	3.4285038	6.609112	10x_cells_v2
8	1	1	1	2	5.208454	12.381496	10x_cells_v2
8	1	1	1	2	4.162921	11.888492	10x_cells_v2
8	1	1	1	2	2.1861656	8.898755	10x_cells_v2
8	1	1	2	3	3.4285038	6.609112	10x_cells_v2
8	1	1	2	3	5.208454	12.381496	10x_cells_v2
8	1	1	2	3	4.162921	11.888492	10x_cells_v2
8	1	1	2	3	2.1861656	8.898755	10x_cells_v2
80	1	2	3	1	3.6191647	4.717203	10x_cells_v2
80	1	2	3	1	3.0172238	12.560699	10x_cells_v2
80	1	2	3	1	6.442755	11.72689	10x_cells_v2
80	1	1	1	2	3.6191647	4.717203	10x_cells_v2
80	1	1	1	2	3.0172238	12.560699	10x_cells_v2
80	1	1	1	2	6.442755	11.72689	10x_cells_v2
80	1	1	1	5	3.6191647	4.717203	10x_cells_v2
80	1	1	1	5	3.0172238	12.560699	10x_cells_v2
80	1	1	1	5	6.442755	11.72689	10x_cells_v2
81	1	2	3	1	3.0719953	3.5780861	10x_cells_v2
81	1	2	3	1	1.9944122	13.423969	10x_cells_v2
81	1	2	3	1	5.834344	9.755581	10x_cells_v2
81	1	1	2	4	3.0719953	3.5780861	10x_cells_v2
81	1	1	2	4	1.9944122	13.423969	10x_cells_v2
81	1	1	2	4	5.834344	9.755581	10x_cells_v2
81	1	1	1	5	3.0719953	3.5780861	10x_cells_v2
81	1	1	1	5	1.9944122	13.423969	10x_cells_v2
81	1	1	1	5	5.834344	9.755581	10x_cells_v2
82	1	1	1	3	2.2738454	8.090815	10x_cells_v2
82	1	1	1	3	1.8690448	10.726519	10x_cells_v2
82	1	1	1	3	3.1237655	10.876893	10x_cells_v2
82	1	1	2	6	2.2738454	8.090815	10x_cells_v2
82	1	1	2	6	1.8690448	10.726519	10x_cells_v2
82	1	1	2	6	3.1237655	10.876893	10x_cells_v2
82	1	1	1	2	2.2738454	8.090815	10x_cells_v2
82	1	1	1	2	1.8690448	10.726519	10x_cells_v2
82	1	1	1	2	3.1237655	10.876893	10x_cells_v2
83	1	1	2	3	1.7968903	7.4245358	10x_cells_v2
83	1	1	2	3	4.135082	11.461106	10x_cells_v2
83	1	1	2	3	5.447528	9.825315	10x_cells_v2
